4.95, 4.95, 4.95, 0, 0.785
5.0, 5.0, 5.0, 0, 0.785
5.05, 5.05, 5.05, 0, 0.785
5.1, 5.1, 5.1, 0, 0.785
5.15, 5.15, 5.15, 0, 0.785
5.2, 5.2, 5.2, 0, 0.785
5.25, 5.25, 5.25, 0, 0.785
5.3, 5.3, 5.3, 0, 0.785
5.35, 5.35, 5.35, 0, 0.785
5.4, 5.4, 5.4, 0, 0.785
5.45, 5.45, 5.45, 0, 0.785
5.5, 5.5, 5.5, 0, 0.785
5.55, 5.55, 5.55, 0, 0.785
5.6, 5.6, 5.6, 0, 0.785
5.65, 5.65, 5.65, 0, 0.785
5.7, 5.7, 5.7, 0, 0.785
5.75, 5.75, 5.75, 0, 0.785
5.8, 5.8, 5.8, 0, 0.785
5.85, 5.85, 5.85, 0, 0.785
5.9, 5.9, 5.9, 0, 0.785
5.95, 5.95, 5.95, 0, 0.785
6.0, 6.0, 6.0, 0, 0.785
6.05, 6.05, 6.05, 0, 0.785
6.1, 6.1, 6.1, 0, 0.785
6.15, 6.15, 6.15, 0, 0.785
6.2, 6.2, 6.2, 0, 0.785
6.25, 6.25, 6.25, 0, 0.785
6.3, 6.3, 6.3, 0, 0.785
6.35, 6.35, 6.35, 0, 0.785
6.4, 6.4, 6.4, 0, 0.785
6.45, 6.45, 6.45, 0, 0.785
6.5, 6.5, 6.5, 0, 0.785
6.55, 6.55, 6.55, 0, 0.785
6.6, 6.6, 6.6, 0, 0.785
6.65, 6.65, 6.65, 0, 0.785
6.7, 6.7, 6.7, 0, 0.785
6.75, 6.75, 6.75, 0, 0.785
6.8, 6.8, 6.8, 0, 0.785
6.85, 6.85, 6.85, 0, 0.785
6.9, 6.9, 6.9, 0, 0.785
6.95, 6.95, 6.95, 0, 0.785
7.0, 7.0, 7.0, 0, 0.785
7.05, 7.05, 7.05, 0, 0.785
7.1, 7.1, 7.1, 0, 0.785
7.15, 7.15, 7.15, 0, 0.785
7.2, 7.2, 7.2, 0, 0.785
7.25, 7.25, 7.25, 0, 0.785
7.3, 7.3, 7.3, 0, 0.785
7.35, 7.35, 7.35, 0, 0.785
7.4, 7.4, 7.4, 0, 0.785
7.45, 7.45, 7.45, 0, 0.785
7.5, 7.5, 7.5, 0, 0.785
7.55, 7.55, 7.55, 0, 0.785
7.6, 7.6, 7.6, 0, 0.785
7.65, 7.65, 7.65, 0, 0.785
7.7, 7.7, 7.7, 0, 0.785
7.75, 7.75, 7.75, 0, 0.785
7.8, 7.8, 7.8, 0, 0.785
7.85, 7.85, 7.85, 0, 0.785
7.9, 7.9, 7.9, 0, 0.785
7.95, 7.95, 7.95, 0, 0.785
8.0, 8.0, 8.0, 0, 0.785
8.05, 8.05, 8.05, 0, 0.785
8.1, 8.1, 8.1, 0, 0.785
8.15, 8.15, 8.15, 0, 0.785
8.2, 8.2, 8.2, 0, 0.785
8.25, 8.25, 8.25, 0, 0.785
8.3, 8.3, 8.3, 0, 0.785
8.35, 8.35, 8.35, 0, 0.785
8.4, 8.4, 8.4, 0, 0.785
8.45, 8.45, 8.45, 0, 0.785
8.5, 8.5, 8.5, 0, 0.785
8.55, 8.55, 8.55, 0, 0.785
8.6, 8.6, 8.6, 0, 0.785
8.65, 8.65, 8.65, 0, 0.785
8.7, 8.7, 8.7, 0, 0.785
8.75, 8.75, 8.75, 0, 0.785
8.8, 8.8, 8.8, 0, 0.785
8.85, 8.85, 8.85, 0, 0.785
8.9, 8.9, 8.9, 0, 0.785
8.95, 8.95, 8.95, 0, 0.785
9.0, 9.0, 9.0, 0, 0.785
9.05, 9.05, 9.05, 0, 0.785
9.1, 9.1, 9.1, 0, 0.785
9.15, 9.15, 9.15, 0, 0.785
9.2, 9.2, 9.2, 0, 0.785
9.25, 9.25, 9.25, 0, 0.785
9.3, 9.3, 9.3, 0, 0.785
9.35, 9.35, 9.35, 0, 0.785
9.4, 9.4, 9.4, 0, 0.785
9.45, 9.45, 9.45, 0, 0.785
9.5, 9.5, 9.5, 0, 0.785
9.55, 9.55, 9.55, 0, 0.785
9.6, 9.6, 9.6, 0, 0.785
9.65, 9.65, 9.65, 0, 0.785
9.7, 9.7, 9.7, 0, 0.785
9.75, 9.75, 9.75, 0, 0.785
9.8, 9.8, 9.8, 0, 0.785
9.85, 9.85, 9.85, 0, 0.785
9.9, 9.9, 9.9, 0, 0.785
9.95, 9.95, 9.95, 0, 0.785
